Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
695,Lincoln National,16.8,1.4,353.9,5.1,Insurance,1968.0,Radnor- Pennsylvania,United States,Ellen Gail Cooper,11024.0
696,WEC Energy Group,8.7,1.4,43.9,27.0,Utilities,1981.0,Milwaukee- Wisconsin,United States,Scott J. Lauber,7000.0
697,Singapore Airlines,14.1,2.0,33.4,15.0,Transportation and Logistics,1971.0,Singapore,Singapore,Choon Phong Goh,25619.0
698,Hikvision,12.6,2.0,18.3,43.5,Semiconductors- Electronics- Electrical Engineering,2001.0,Hangzhou,China,Yang Zhong Hu,52000.0
699,Mitsubishi Estate,10.4,1.2,50.1,22.3,Construction,1937.0,Tokyo,Japan,Atsushi Nakajima,10202.0
700,Coupang,25.7,1.3,14.9,41.1,Retailing,2010.0,Seattle- Washington,United States,Bom Kim,78000.0
701,Li Auto,17.4,1.6,20.2,24.4,Consumer Durables,2015.0,Beijing,China,Xiang Li,31591.0
702,ServiceNow,9.5,1.9,17.5,156.8,IT Software & Services,2003.0,Santa Clara- California,United States,Bill McDermott McDermott,24000.0
703,Samsung Fire & Marine,13.9,1.4,62.0,11.6,Insurance,1952.0,Seoul,South Korea,Munhwa Lee,6684.0
704,China Hongqiao Group,18.9,1.6,28.2,14.5,Materials,1994.0,Binzhou,China,Bo Zhang,48908.0
705,Cincinnati Financial,10.7,2.4,33.0,18.8,Insurance,1950.0,Fairfield- Ohio,United States,Stephen M. Spray,5426.0
706,KeyCorp,10.6,0.874,187.5,14.5,Banks,1958.0,Cleveland- Ohio,United States,Christopher M. Gorman,18180.0
707,Block,22.9,0.4986,35.6,44.6,IT Software & Services,2009.0,San Francisco- California,United States,Jack Patrick Dorsey,12985.0
708,PulteGroup,16.4,2.7,16.5,25.0,Banking and Financial Services,1950.0,Atlanta- Georgia,United States,Ryan R. Marshall,6382.0
709,Saudi British Bank,6.0,1.9,98.5,22.2,Banking,1978.0,Riyadh,Saudi Arabia,Tony Cripps,5105.0
710,JFE Holdings,35.8,1.4,38.0,9.4,Materials,2002.0,Tokyo,Japan,Koji Kakigi,64296.0
711,Korea Electric Power,68.1,0.5193,177.5,9.4,Utilities,1915.0,Naju,South Korea,Dong-cheol Kim,
712,Banco BPM,9.6,1.4,223.3,11.0,Banking,2017.0,Milan,Italy,Giuseppe Castagna,16404.0
713,Omnicom Group,14.9,1.5,27.3,18.8,Media & Advertising,1986.0,New York- New York,United States,John D. Wren,31200.0
714,EnBW Energie Baden-Wurttemberg,41.9,0.0561,71.6,19.7,Utilities,1997.0,Karlsruhe,Germany,Georgios Nikolaos Stamatelopoulos,28630.0
715,ACS Actividades de Construccion y Servicios,38.6,0.8433999999999999,40.9,11.3,Construction- Chemicals- Raw Materials,1997.0,Madrid,Spain,Juan SantamarÃ­a Cases,135419.0
716,WW Grainger,16.6,1.8,8.4,46.4,Trading Companies,1927.0,Lake Forest- Illinois,United States,Donald G. Macpherson,26000.0
717,BOE Technology Group,25.3,0.4579,57.7,23.0,Engineering- Manufacturing,1993.0,Beijing,China,Chen Yanshun,88343.0
718,Equinix,8.3,0.9414,31.9,75.9,Real Estate,1998.0,Redwood City- California,United States,Adaire Fox-Martin,13151.0
719,Nippon Yusen,16.5,1.6,28.1,14.6,Transportation,1885.0,Tokyo,Japan,Takaya Soga,35165.0
720,Emaar Properties,7.8,3.1,38.9,18.2,Construction,1997.0,Dubai,United Arab Emirates,Amit Jain,
721,Kuehne & Nagel International,25.5,1.4,13.4,32.3,Transportation,1890.0,Schindellegi,Switzerland,Stefan Paul,94218.0
722,KLA,9.6,2.6,15.0,100.7,Semiconductors- Electronics- Electrical Engineering,1976.0,Milpitas- California,United States,Rick Wallace,15000.0
723,Porsche Automobil Holding,5.7,5.5,68.9,16.5,Consumer Durables,1930.0,Stuttgart,Germany,Hans Dieter PÃ¶tsch,42.0
724,Crown Castle International,6.8,1.4,38.2,44.7,Diversified Financials,1994.0,Houston- Texas,United States,Steven J. Moskowitz,4700.0
725,Eiffage,24.2,1.1,41.8,10.7,Construction- Chemicals- Raw Materials,1992.0,VÃ©lizy-Villacoublay,France,BenoÃ®t de Ruffray,72000.0
726,Sekisui House,21.9,1.4,22.9,14.8,Construction- Chemicals- Raw Materials,1960.0,Osaka,Japan,Yoshihiro Nakai,14932.0
727,Las Vegas Sands,11.2,1.6,21.2,35.0,Hotels- Restaurants & Leisure,1988.0,Las Vegas- Nevada,United States,Robert Glen Goldstein,38700.0
728,Alcon,9.6,1.0,29.6,43.6,Health Care Equipment & Services,1945.0,Geneva,Switzerland,David J. Endicott,25315.0
729,VICI Properties,3.7,2.6,44.2,31.7,Diversified Financials,2016.0,New York- New York,United States,Edward Baltazar Pitoniak,28.0
730,Simon Property Group,5.8,2.6,33.7,48.5,Diversified Financials,1993.0,Indianapolis- Indiana,United States,David E. Simon,3000.0
731,Genuine Parts,23.1,1.3,18.3,21.3,Trading Companies,1928.0,Atlanta- Georgia,United States,William P. Stengel,60000.0
732,Renesas Electronics,10.1,2.2,21.4,31.2,Semiconductors,2002.0,Tokyo,Japan,Hidetoshi Shibata,21204.0
733,Verbund,10.0,2.4,21.9,27.3,Utilities,1947.0,Vienna,Austria,Michael Strugl,4095.0
734,China Resources Power,13.2,1.4,41.3,13.3,Utilities,2001.0,Hong Kong,Hong Kong,Ru Ge Li,22203.0
735,Fidelity National Financial,12.6,0.824,74.4,14.3,Banking and Financial Services,1847.0,Jacksonville- Florida,United States,Michael J. Nolan,22293.0
736,eBay,10.1,2.6,21.4,26.0,Retail and Wholesale,1995.0,San Jose- California,United States,Jamie Iannone,7500.0
737,Volvo Car,37.5,1.2,34.6,9.3,Consumer Durables,2010.0,Gothenburg,Sweden,James Rowan,43400.0
738,LG Electronics,64.3,0.5428,45.6,13.0,Consumer Durables,1947.0,Seoul,South Korea,Joo-wan Cho,35111.0
739,Emerson Electric,16.5,0.129,46.4,64.6,Engineering- Manufacturing,1890.0,St. Louis- Missouri,United States,Surendralal Lanca Karsanbhai,67000.0
740,Palo Alto Networks,7.5,2.3,18.3,102.7,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,2005.0,Santa Clara- California,United States,Nikesh Arora,13948.0
741,Assa Abloy,13.5,1.4,19.6,32.1,Capital Goods,1994.0,Stockholm,Sweden,Nico Delvaux,61000.0
742,Keyence,6.7,2.6,19.6,113.7,Semiconductors- Electronics- Electrical Engineering,1974.0,Osaka,Japan,Yu Nakata,12286.0
743,Sumitomo Electric,30.4,1.0,28.8,11.9,Capital Goods,1911.0,Osaka,Japan,Masayoshi Matsumoto,281075.0
744,Siemens Energy,34.6,-2.4,54.2,21.5,Capital Goods,1866.0,Munich,Germany,Christian Bruch,94000.0
745,Steel Dynamics,18.6,2.4,15.0,21.0,Engineering- Manufacturing,1993.0,Fort Wayne- Indiana,United States,Mark D. Millett,12600.0
746,Grasim Industries,15.3,0.6809,47.0,19.8,Construction,1947.0,Mumbai,India,Hari Krishna Agarwal,43129.0
747,Aluminum Corp of China,31.9,0.941,29.9,12.0,Trading Companies,2001.0,Beijing,China,Run Zhou Zhu,64504.0
748,Ashtead Group,10.7,1.6,21.8,31.9,Business Services & Supplies,1984.0,London,United Kingdom,Brendan Horgan,25355.0
749,Sika,12.5,1.2,18.1,49.8,Construction- Chemicals- Raw Materials,1910.0,Baar,Switzerland,Thomas Hasler,33698.0
750,Huatai Securities,7.5,1.7,127.7,11.5,Diversified Financials,1990.0,Nanjing,China,Yi Zhou,16658.0
751,AIB Group,6.1,2.2,150.6,13.5,Banking,1825.0,Dublin,Ireland,Colin Hunt,10551.0
752,Meritz Financial Group,10.0,1.6,75.9,11.0,Diversified Financials,2007.0,Seoul,South Korea,Yong-Beom Kim,39.0
753,Hong Kong Exchanges,2.6,1.5,43.4,47.8,Diversified Financials,2000.0,Hong Kong,Hong Kong,Yiting Chan,2380.0
754,Fortis (Canada),8.4,1.2,49.9,20.1,Utilities,1987.0,St. John's,Canada,David G. Hutchens,9200.0
755,Targa Resources,15.9,1.1,20.8,26.1,Oil & Gas Operations,2005.0,Houston- Texas,United States,Matthew J. Meloy,3182.0
756,Ryanair Holdings,14.2,2.2,17.1,22.7,Transportation,1996.0,Swords,Ireland,Michael OâLeary,22261.0
757,3i Group,0.707,4.8,27.3,36.2,Diversified Financials,1945.0,London,United Kingdom,Simon Alexander Borrows,282.0
758,Roper Technologies,6.4,1.5,30.0,58.0,IT Software & Services,1981.0,Sarasota- Florida,United States,Laurence Neil Hunn,16800.0
759,VakifBank,16.3,1.3,96.8,6.6,Banking,1954.0,Istanbul,Turkey,Abdi Serdar ÃstÃ¼nsalih,17263.0
760,Chongqing Changan Auto,20.8,0.7691,26.4,19.5,Consumer Durables,1996.0,Chongqing,China,Hua Rong Zhu,49117.0
761,MGM Resorts,16.7,0.8931,42.1,12.9,Casinos & Resorts,1986.0,Las Vegas- Nevada,United States,William Joseph Hornbuckle,63000.0
762,RenaissanceRe Holdings,9.5,2.3,44.7,12.1,Insurance,1993.0,Pembroke,Bermuda,Kevin J. O'Donnell,925.0
763,Huishang Bank,10.2,2.0,254.8,4.3,Banking,1997.0,Hefei,China,Ren Fu Zhang,11619.0
764,HCLTech,13.3,1.9,12.0,43.4,Professional Services,1976.0,Noida,India,Chinnaswamy Vijayakumar,223400.0
765,Molina Healthcare,35.9,1.1,15.5,20.4,Drugs & Biotechnology,1980.0,Long Beach- California,United States,Joe Zubretsky,18000.0
766,Neste,24.3,1.5,17.7,15.8,Oil & Gas Operations,1948.0,Espoo,Finland,Matti Lehmus,6014.0
767,Thomson Reuters,6.9,2.4,18.8,77.2,IT Software & Services,2008.0,Toronto,Canada,Steve Hasker,25600.0
768,Aegon,25.8,0.253,314.8,12.0,Insurance,1844.0,South Holland,Netherlands,Eilard Friese,115658.0
769,Bancolombia,11.3,1.5,87.2,9.1,Banking,1945.0,Medellin,Colombia,Juan Carlos Mora Uribe,34756.0
770,ASE Technology Holding,18.6,1.0,21.3,20.3,Semiconductors- Electronics- Electrical Engineering,1976.0,Tsaotuen,Taiwan,Hung Pen Chang,10000.0
771,Rongsheng Petrochemical,43.3,0.4432,52.7,14.6,Trading Companies,1995.0,Hangzhou,China,Jiong Jiong Xiang,19191.0
772,Resona Holdings,6.2,1.1,503.2,15.2,Banking,2001.0,Tokyo,Japan,Masahiro Minami,19744.0
773,Jabil Circuit,32.1,1.5,17.1,13.9,Technology Hardware & Equipment,1966.0,St. Petersburg- Florida,United States,Michael Dastoor,236000.0
774,Grupo Inbursa,7.5,1.7,45.4,18.0,Banking,1985.0,Mexico City,Mexico,Javier Foncerrada Izquierdo,11441.0
775,Biogen,9.3,1.2,26.6,33.6,Drugs & Biotechnology,1978.0,Cambridge- Massachusetts,United States,Christopher A. Viehbacher,7570.0
776,Daqin Railway,11.0,1.6,29.1,17.3,Transportation,2004.0,Datong,China,Hong Chen Han,89607.0
777,The Estée Lauder Companies,15.3,0.641,22.7,48.3,Construction- Chemicals- Raw Materials,1946.0,New York- New York,United States,Fabrizio Freda,60000.0
778,Suncorp Group,11.8,0.7766000000000001,73.1,13.9,Insurance,1996.0,Brisbane,Australia,Steve Johnston,13000.0
779,SSE,14.3,0.7088,31.9,25.3,Utilities,1989.0,Perth,United Kingdom,Paul Morton Alistair,12180.0
780,Murata Manufacturing,11.3,1.3,20.1,34.8,Engineering- Manufacturing,1944.0,Kyoto,Japan,Tsuneo Murata,73164.0
781,Celanese,10.7,2.0,26.0,17.2,Chemicals,1918.0,Irving- Texas,United States,Lori J. Ryerkerk,12410.0
782,TransDigm Group,7.3,1.4,21.6,72.3,Aerospace & Defense,2003.0,Cleveland- Ohio,United States,Kevin M. Stein,15500.0
783,Beijing-Shanghai High-Speed Railway,5.8,1.7,40.6,35.7,Transportation,2007.0,Beijing,China,Chang Hong Shao,73.0
784,Newmont,13.1,-2.7,55.3,50.4,Construction- Chemicals- Raw Materials,1921.0,Denver- Colorado,United States,Thomas Palmer,21700.0
785,Tyson Foods,52.9,-0.615,37.5,21.0,Food- Soft Beverages- Alcohol & Tobacco,1935.0,Springdale- Arkansas,United States,Donnie D. King,120000.0
786,Ageas,12.2,1.0,106.1,9.4,Insurance,1824.0,Brussels,Belgium,Hans de Cuyper,14837.0
787,Nidec,16.2,0.8672000000000001,21.0,27.1,Capital Goods,1973.0,Kyoto,Japan,Mitsuya Kishida,114371.0
788,Zoetis,8.7,2.4,14.3,79.4,Drugs & Biotechnology,1952.0,Parsippany-Troy Hills- New Jersey,United States,Kristin C. Peck,6900.0
789,CK Asset Holdings,6.2,2.2,65.2,16.1,Construction,2015.0,Hong Kong,Hong Kong,Tzar Kuoi Li,57000.0
790,H&M - Hennes & Mauritz,22.1,0.8877999999999999,16.8,27.3,Clothing- Shoes- Sports Equipment,1947.0,Stockholm,Sweden,Daniel ErvÃ©r,143000.0
791,Public Bank,5.1,1.5,111.1,17.4,Banking and Financial Services,1966.0,Kuala Lumpur,Malaysia,Ah Lek Tay,19000.0
792,TELUS,14.8,0.5568,42.6,24.4,Telecommunications Services- Cable Supplier,1990.0,Vancouver,Canada,Darren Entwistle,104700.0
793,Sampo,10.0,1.5,24.8,22.1,Insurance,1909.0,Helsinki,Finland,TorbjÃ¶rn Magnusson,13450.0
794,Best Buy,43.5,1.2,15.0,15.9,Retail and Wholesale,1966.0,Richfield- Minnesota,United States,Corie Sue Barry,105000.0
795,Galp Energia,22.3,1.4,17.8,16.2,Utilities,1999.0,Lisbon,Portugal,Filipe CrisÃ³stomo Silva,7054.0
796,Shanghai Rural Commercial Bank,7.0,1.7,199.5,10.3,Banking,2005.0,Shanghai,China,,11295.0
797,WTW,9.6,1.0,30.2,26.3,Professional Services,1828.0,London,United Kingdom,Carl Aaron Hess,48000.0
798,Intuitive Surgical,7.3,2.0,15.8,141.5,Health Care Equipment & Services,1995.0,Sunnyvale- California,United States,Gary S. Guthart,13676.0
799,Otsuka Holding,14.5,0.9513,22.8,22.7,Drugs & Biotechnology,1950.0,Tokyo,Japan,Tatsuo Higuchi,34388.0
800,Unum Group,12.6,1.3,53.6,10.1,Insurance,1848.0,Chattanooga- Tennessee,United States,Rick McKenney,9298.0
801,Universal Music Group,12.0,1.4,14.6,57.2,Media & Advertising,1995.0,Hilversum,Netherlands,Lucian C. Grainge,10290.0
802,The Hershey Company,11.4,2.1,12.4,41.9,Food- Soft Beverages- Alcohol & Tobacco,1894.0,Hershey- Pennsylvania,United States,Michele G. Buck,20505.0
803,Otis Worldwide,14.3,1.4,9.8,39.1,Engineering- Manufacturing,1853.0,Farmington- Connecticut,United States,Judith F. Marks,71000.0
804,Digital Realty Trust,5.5,1.2,42.6,46.4,Diversified Financials,2004.0,Austin- Texas,United States,Andrew P. Power,3664.0
805,Quanta Services,21.5,0.768,15.5,38.7,Construction,1997.0,Houston- Texas,United States,Earl C. Austin,52500.0
806,SM Investments,10.3,1.4,28.4,18.6,Retailing,1958.0,Manila,Philippines,Frederic Cuyegkeng DyBuncio,140000.0
807,CDW,21.1,1.1,13.2,30.1,Business Services & Supplies,1984.0,Lincolnshire- Illinois,United States,Christine A. Leahy,15000.0
808,Grupo Bimbo,22.8,0.7945,21.9,18.7,Conglomerate,1945.0,Mexico City,Mexico,Rafael Pamias,149144.0
809,Realty Income,4.4,0.7796000000000001,68.3,48.0,Diversified Financials,1969.0,San Diego- California,United States,Sumit Roy,418.0
810,ITC,8.5,2.5,10.5,65.4,Food- Drink & Tobacco,1910.0,Kolkata,India,Sanjiv Puri,49824.0
811,ZTE,17.4,1.3,28.8,11.1,Technology Hardware & Equipment,1985.0,Shenzhen,China,Zi Yang Xu,72093.0
812,T&D Holdings,19.3,0.6831,113.7,8.6,Insurance,2004.0,Tokyo,Japan,Kenji Nakagome,12236.0
813,Essity,15.0,1.7,17.4,18.3,Household & Personal Products,1929.0,Stockholm,Sweden,Carl Magnus Groth,36000.0
814,Fox,13.9,1.6,21.7,15.3,Media,2019.0,New York- New York,United States,Lachlan Keith Murdoch,10400.0
815,Alinma Bank,4.7,1.4,65.3,21.1,Banking,2006.0,Riyadh,Saudi Arabia,Abdullah Ali Al Khalifa,3878.0
816,Joint Stock Commercial Bank for Foreign Trade of Vietnam,5.2,1.4,71.5,20.2,Banking,1955.0,Ha Noi,Vietnam,Dung Quang Pham,22493.0
817,Mega Financial Holding,5.2,1.1,143.2,18.3,Banking,2002.0,Taipei,Taiwan,Kuang Hua Hu,10015.0
818,HF Sinclair,31.4,1.5,17.9,11.2,Oil & Gas Operations,1947.0,Dallas- Texas,United States,Timothy Go,5218.0
819,American Airlines Group,53.2,0.5,64.4,9.7,Airlines,1926.0,Fort Worth- Texas,United States,Robert D. Isom,130000.0
820,Carnival Corporation,22.6,0.405,49.8,19.0,Travel & Leisure,1972.0,Miami- Florida,United States,Josh Weinstein,120000.0
821,MTR,7.3,0.9943,44.4,23.2,Transportation,2000.0,Hong Kong,Hong Kong,Chak Pui Kam,33405.0
822,Trip.com Group,6.3,1.4,30.9,36.2,Business Services & Supplies,1999.0,Shanghai,China,Jie Sun,36249.0
823,Unipol Gruppo,14.1,1.2,86.6,7.2,Insurance,1961.0,Bologna,Italy,Matteo Laterza,12407.0
824,BPER Banca,8.1,1.8,151.3,8.1,Banking,1867.0,Modena,Italy,Gianni Franco Papa,19283.0
825,Hilton Worldwide Holdings,10.5,1.2,15.9,51.1,Travel & Leisure,1919.0,McLean- Virginia,United States,Christopher J. Nassetta,178000.0
826,Chipotle Mexican Grill,10.2,1.3,8.4,88.3,Restaurants,1993.0,Newport Beach- California,United States,Brian R. Niccol,114042.0
827,Power Grid of India,5.6,1.9,29.6,35.0,Utilities,1989.0,Gurgaon,India,Ravindra Kumar Tyagi,23000.0
828,Mapfre,34.9,0.748,54.1,7.8,Insurance,1935.0,Majadahonda,Spain,Antonio Huertas MejÃ­as,30873.0
829,Fresenius,29.6,-0.7178,47.8,17.1,Health Care Equipment & Services,1999.0,Bad Homburg v.d.H.,Germany,Michael Sen,316920.0
830,CLP Holdings,11.1,0.8501000000000001,29.3,21.5,Utilities,1901.0,Hong Kong,Hong Kong,Tung Keung Chiang,8041.0
831,JBS,74.2,0.413,40.8,12.7,Food- Drink & Tobacco,1953.0,Vila Jaguara,Brazil,Gilberto Tomazoni,270000.0
832,Mitsubishi UFJ Lease,13.5,0.8563999999999999,73.7,9.5,Business Services & Supplies,1971.0,Tokyo,Japan,Daiki Kui,8803.0
833,Geely Automobile Holdings,25.2,0.7226,27.2,13.2,Consumer Durables,1973.0,Hong Kong,Hong Kong,Sheng Yue Gui,60000.0
834,Kasikornbank,9.1,1.3,118.4,8.8,Banking,1945.0,Bangkok,Thailand,Kattiya Indaravijaya MBA,18711.0
835,Tata Steel,28.3,-0.4049,32.7,25.1,Materials,1907.0,Mumbai,India,Thachat Viswanath Narendran,75263.0
836,Leonardo,16.5,0.7114,33.9,14.6,Aerospace & Defense,1948.0,Rome,Italy,Roberto Cingolani,53566.0
837,Ameren,7.3,1.1,41.3,19.9,Utilities,1902.0,St. Louis- Missouri,United States,Martin J. Lyons,9372.0
838,CenterPoint Energy,8.5,0.942,40.2,19.2,Utilities,1882.0,Houston- Texas,United States,Jason P. Wells,12328.0
839,Cintas,9.4,1.5,9.0,70.2,Business Services & Supplies,1968.0,Cincinnati- Ohio,United States,Todd M. Schneider,44500.0
840,Daiwa Securities,8.9,0.8406,211.6,10.2,Diversified Financials,1902.0,Tokyo,Japan,Akihiko Ogino,15096.0
841,Rogers Communications,15.1,0.4403999999999999,51.3,21.2,Telecommunications Services,1960.0,Toronto,Canada,Anthony Staffieri,26000.0
842,China Taiping Insurance,17.4,0.6864,191.9,4.3,Insurance,1931.0,Hong Kong,Hong Kong,Zhao Jun Yin,65378.0
843,Microchip Technology,7.6,1.9,15.9,51.0,Engineering- Manufacturing,1989.0,Chandler- Arizona,United States,Ganesh Moorthy,22600.0
844,Motorola Solutions,10.2,1.4,13.3,61.3,Telecommunications Services- Cable Supplier,1928.0,Chicago- Illinois,United States,Gregory Q. Brown,11130.0
845,TD SYNNEX,56.4,0.6269,27.8,11.0,Semiconductors- Electronics- Electrical Engineering,1980.0,Fremont- California,United States,Richard T. Hume,23000.0
846,Builders FirstSource,17.1,1.5,11.2,20.4,Retailing,1998.0,Dallas- Texas,United States,David E. Rush,29000.0
847,Tohoku Electric Power,19.5,1.6,35.6,4.1,Utilities,1951.0,Sendai,Japan,Makoto Kaiwa,24717.0
848,Corning,12.4,0.614,27.6,30.3,Construction- Chemicals- Raw Materials,1851.0,Corning- New York,United States,Wendell P. Weeks,58000.0
849,Credicorp,7.0,1.3,64.8,13.0,Banking,1995.0,Lima,Peru,Gianfranco Piero Ferrari de las Casas,37074.0
850,Eletrobrás,7.4,0.8894,52.8,18.6,Utilities,1962.0,Rio de Janeiro,Brazil,Ivan de Souza Monteiro,8328.0
851,SK,99.6,-1.4,160.5,6.3,Diversified Financials,1962.0,Seoul,South Korea,Tae-Won Chey- Dong-Hyun Jang,4448.0
852,Kuaishou Technology,16.0,0.8823,15.0,32.4,IT Software & Services,2014.0,Beijing,China,Yi Xiao Cheng,26418.0
853,Mitsui OSK Lines,11.3,1.8,27.2,11.8,Transportation,1942.0,Tokyo,Japan,Takeshi Hashimoto,8571.0
854,Mazda Motor,33.4,1.4,25.1,6.4,Auto Brands,1920.0,Hiroshima,Japan,Akira Marumoto,48750.0
855,Sandvik,11.7,1.2,16.9,26.8,Engineering- Manufacturing,1862.0,Stockholm,Sweden,Stefan Widing,41000.0
856,Super Micro Computer,11.8,1.0,8.9,52.0,Technology Hardware & Equipment,1993.0,San Jose- California,United States,Charles Liang,5126.0
857,Tractor Supply,14.7,1.1,9.6,30.8,Specialty,1938.0,Brentwood- Tennessee,United States,Harry A. Lawton,50000.0
858,TDK,14.5,0.8623,22.6,17.7,Semiconductors- Electronics- Electrical Engineering,1935.0,Tokyo,Japan,Noboru Saito,101453.0
859,Flex,28.1,1.0,18.3,12.3,Semiconductors- Electronics- Electrical Engineering,1969.0,Austin- Texas,United States,Revathi Advaithi,140000.0
860,Woolworths,43.6,-0.0053,22.6,25.8,Retail and Wholesale,1924.0,Bella Vista,Australia,Bradford Banducci,190000.0
861,Southwest Airlines,26.7,0.426,36.0,16.7,Transportation and Logistics,1967.0,Dallas- Texas,United States,Robert E. Jordan,74806.0
862,Jiangxi Copper,73.5,0.9533,23.7,7.9,Materials,1997.0,Nanchang,China,Shaobing Zhou,25051.0
863,HAL Trust,13.7,1.1,29.1,11.8,Diversified Financials,1977.0,Willemstad,Netherlands,Jaap N. van Weichen,31846.0
864,Philips,19.6,-0.5038,32.8,26.4,Health Care Equipment & Services,1891.0,Amsterdam,Netherlands,Roy Jakobs,78831.0
865,PPL,8.2,0.762,39.6,21.8,Utilities,1994.0,Allentown- Pennsylvania,United States,Vincent Sorgi,6629.0
866,Workday,7.2,1.4,16.5,68.5,IT Software & Services,2005.0,Pleasanton- California,United States,Carl M. Eschenbach,15200.0
867,Tenaga Nasional,11.6,0.6073,50.7,15.6,Utilities,1949.0,Kuala Lumpur,Malaysia,Megat Jalaluddin Hassan,34543.0
868,Public Storage,4.6,2.1,19.6,50.7,Diversified Financials,1972.0,Glendale- California,United States,Joseph D. Russell,6200.0
869,Mitsubishi Chemical,30.3,0.8271000000000001,40.3,7.5,Chemicals,2005.0,Tokyo,Japan,Manabu Chikumoto,68639.0
870,Mediobanca,5.4,1.2,104.8,13.9,Banking,1946.0,Milan,Italy,Alberto Nicola Nagel,4576.0
871,Lululemon Athletica,9.6,1.6,7.1,42.2,Retail and Wholesale,1998.0,Vancouver,Canada,Calvin R. McDonald,34000.0
872,Interactive Brokers Group,8.3,0.627,132.2,13.3,Diversified Financials,1977.0,Greenwich- Connecticut,United States,Milan Galik,2932.0
873,Longi Green Energy Technology,16.5,0.6643,23.3,19.5,Semiconductors,2000.0,Xi'an,China,Zhen Guo Li,75066.0
874,Kyocera,13.9,0.699,29.5,16.9,Engineering- Manufacturing,1959.0,Kyoto,Japan,Hideo Tanimoto,79185.0
875,CP All,25.9,0.5739,25.3,14.6,Food Markets,1988.0,Bangkok,Thailand,Yuthasak Poomsurakul,
876,Absa Group,11.1,1.1,102.5,7.0,Banking and Financial Services,1991.0,Johannesburg,South Africa,Arrie Rautenbach,35267.0
877,Jackson Financial,3.6,3.2,315.7,5.9,Diversified Financials,2006.0,Lansing- Michigan,United States,Laura L. Prieskorn,3840.0
878,Sabanci Holding,23.1,0.6476000000000001,74.2,6.6,Conglomerate,1967.0,Istanbul,Turkey,Cenk Alper,60000.0
879,Henderson Land,3.5,1.2,69.5,16.4,Construction,1976.0,Hong Kong,Hong Kong,Ka Kit Lee- Ka Shing Lee,9835.0
880,BDO Unibank,6.1,1.3,81.4,12.7,Banking and Financial Services,1967.0,Makati City,Philippines,Nestor V. Tan,39323.0
881,Chongqing Rural Bank,7.6,1.5,206.3,5.5,Banking,2008.0,Chongqing,China,Jian Zhong Liu,15017.0
882,TCL,24.3,0.4189,54.2,12.1,Technology Hardware & Equipment,1981.0,Huizhou,China,Dong Sheng Li,75217.0
